client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
156194,F,37,MAR,SPC,15058.0,10,1.1,0.489015,SCH,ВОЛГОГРАДСКАЯ ОБЛ,16000.0,0.0,0.0
156195,M,49,UNM,BIS,36659.0,10,1.1,0.337604,SCH,ОБЛ МОСКОВСКАЯ,50000.0,1.0,0.0
156196,F,21,UNM,SPC,21852.0,10,1.16,0.290915,UGR,ОБЛ АСТРАХАНСКАЯ,30000.0,1.0,0.0
156197,M,37,UNM,BIS,28130.4,10,1.2,0.334443,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,100000.0,1.0,0.0
156198,M,40,MAR,SPC,16314.0,10,1.32,0.30408,GRD,ОБЛ МОСКОВСКАЯ,100000.0,3.0,0.0
156199,F,43,MAR,SPC,33568.0,18,1.1,0.55708,SCH,ОБЛ КЕМЕРОВСКАЯ,40000.0,5.0,0.0
156200,F,48,UNM,DIR,57041.0,10,1.32,0.281224,SCH,САНКТ-ПЕТЕРБУРГ,50000.0,0.0,0.0
156201,F,46,MAR,BIS,27459.0,10,1.32,0.309332,GRD,ОРЕНБУРГСКАЯ ОБЛ,30000.0,0.0,0.0
156202,M,46,MAR,SPC,19305.68,12,1.1,0.466607,SCH,МОСКВА Г,48000.0,4.0,0.0
156203,M,33,UNM,SPC,29990.0,10,1.6,0.523014,SCH,КРАСНОДАРСКИЙ КРАЙ,83000.0,2.0,0.0
156204,F,39,MAR,SPC,28469.0,10,1.1,0.403598,GRD,ПЕРМСКИЙ КРАЙ,40000.0,4.0,0.0
156205,F,65,WID,UMN,7910.0,12,1.3,0.269034,GRD,РЕСП ХАКАСИЯ,36000.0,1.0,0.0
156206,M,26,UNM,SPC,33147.0,10,1.44,0.600534,GRD,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,20000.0,0.0,0.0
156207,F,64,DIV,PNA,5740.0,6,1.1,0.505919,SCH,РЕСП МОРДОВИЯ,13100.0,0.0,0.0
156208,F,59,UNM,SPC,14159.0,10,1.1,0.273832,GRD,УДМУРТСКАЯ РЕСПУБЛИКА,30000.0,3.0,0.0
156209,F,26,UNM,SPC,6599.0,6,1.1,0.435849,GRD,ПЕРМСКИЙ КРАЙ,20000.0,,
156210,M,28,UNM,SPC,17026.0,10,1.32,0.361787,GRD,ОБЛ ВЛАДИМИРСКАЯ,20000.0,4.0,0.0
156211,F,28,UNM,SPC,34974.0,10,1.32,0.403402,GRD,КРАСНОЯРСКИЙ КРАЙ,30000.0,2.0,0.0
156212,M,35,UNM,SPC,16545.0,10,1.32,0.37274,UGR,МОСКВА,41000.0,0.0,0.0
156213,M,28,MAR,SPC,12979.0,10,1.43,0.627462,SCH,КРАСНОЯРСКИЙ КРАЙ,60000.0,0.0,0.0
156214,F,42,MAR,DIR,33285.56,10,1.32,0.617016,SCH,САРАТОВСКАЯ ОБЛАСТЬ,40000.0,2.0,0.0
156215,M,33,UNM,SPC,9578.0,12,1.1,0.485357,SCH,ОБЛ НИЖЕГОРОДСКАЯ,37000.0,0.0,0.0
156216,F,34,DIV,SPC,13411.0,12,1.1,0.347814,SCH,ОБЛ МУРМАНСКАЯ,25000.0,3.0,0.0
156217,F,35,UNM,SPC,14629.0,10,1.6,0.534293,GRD,ОБЛ МОСКОВСКАЯ,30000.0,,
156218,F,33,UNM,SPC,36817.0,12,1.1,0.461479,SCH,ТВЕРСКАЯ ОБЛ,35000.0,1.0,0.0
156219,M,47,DIV,SPC,65115.0,24,1.1,0.693506,SCH,МОСКВА,28275.0,1.0,0.0
156220,M,42,UNM,SPC,26289.0,14,1.1,0.465105,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,70000.0,0.0,0.0
156221,F,37,MAR,SPC,11629.0,10,1.1,0.407588,GRD,ОБЛ ВОЛГОГРАДСКАЯ,36000.0,1.0,0.0
156222,M,29,MAR,UMN,65107.8,10,1.19,0.312017,GRD,КРАЙ КРАСНОДАРСКИЙ,50000.0,1.0,0.0
156223,F,21,MAR,SPC,27186.0,10,1.4,0.540292,GRD,ОБЛ ТУЛЬСКАЯ,35000.0,3.0,0.0
156224,F,29,MAR,SPC,16318.0,12,1.6,0.62579,SCH,ОБЛ ЛИПЕЦКАЯ,17000.0,2.0,0.0
156225,M,28,UNM,SPC,15089.0,12,1.9,0.431449,UGR,ОБЛ АРХАНГЕЛЬСКАЯ,48000.0,1.0,0.0
156226,F,44,DIV,UMN,22987.78,10,1.1,0.394678,GRD,КРАСНОЯРСКИЙ КРАЙ,52000.0,3.0,0.0
156227,M,35,MAR,SPC,15231.11,10,1.6,0.497073,SCH,ОБЛ ВОЛОГОДСКАЯ,23000.0,3.0,0.0
156228,F,31,MAR,SPC,19431.9,10,1.19,0.678467,GRD,ОБЛ АСТРАХАНСКАЯ,23000.0,1.0,0.0
156229,F,28,MAR,SPC,14708.0,10,1.1,0.394425,GRD,РЕСПУБЛИКА ТАТАРСТАН,30000.0,1.0,0.0
156230,F,58,WID,PNA,23417.0,12,1.1,0.488832,SCH,ХАБАРОВСКИЙ КРАЙ,19500.0,3.0,0.0
156231,F,44,UNM,SPC,13209.0,10,1.4,0.448625,SCH,РЕСП КОМИ,40000.0,4.0,0.0
156232,F,26,UNM,SPC,8489.0,6,1.1,0.40884,SCH,ОБЛ ВЛАДИМИРСКАЯ,25000.0,1.0,0.0
156233,M,27,MAR,SPC,26655.56,10,1.6,0.563195,GRD,ТЫВА РЕСП,24000.0,1.0,0.0
156234,F,28,MAR,SPC,12550.0,10,1.4,0.40301,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,28000.0,2.0,0.0
156235,M,51,MAR,SPC,9589.0,10,1.1,0.490738,SCH,КРАЙ АЛТАЙСКИЙ,20000.0,3.0,0.0
156236,M,27,UNM,SPC,58959.0,14,1.0,0.600615,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
156237,M,42,UNM,SPC,14618.0,10,1.1,0.357004,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,50000.0,6.0,0.0
156238,F,45,WID,SPC,13318.0,10,1.6,0.546254,SCH,ОБЛ ВОРОНЕЖСКАЯ,30000.0,3.0,0.0
156239,F,25,UNM,SPC,49168.0,10,1.6,0.722488,GRD,МОСКВА Г,40000.0,1.0,0.0
156240,M,51,MAR,SPC,16308.0,12,1.1,0.50064,SCH,САМАРСКАЯ ОБЛ,40000.0,,
156241,M,37,MAR,SPC,15517.0,10,1.1,0.491249,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,15000.0,2.0,0.0
156242,M,30,UNM,BIS,22408.0,10,1.7,0.649001,GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,50000.0,6.0,1.0
156243,F,32,MAR,SPC,13428.0,10,1.16,0.300603,GRD,ОБЛ ВОЛОГОДСКАЯ,30000.0,3.0,0.0
156244,M,53,MAR,UMN,35991.0,10,1.16,0.337348,SCH,САНКТ-ПЕТЕРБУРГ,50000.0,0.0,0.0
156245,M,37,MAR,SPC,18649.0,10,1.32,0.407539,SCH,ОБЛ КЕМЕРОВСКАЯ,45000.0,5.0,0.0
156246,M,39,MAR,SPC,16459.0,10,1.6,0.5331,SCH,ТАМБОВСКАЯ ОБЛ,25000.0,0.0,0.0
156247,F,41,DIV,SPC,24738.0,10,1.32,0.450916,GRD,ОБЛ МОСКОВСКАЯ,45575.0,3.0,0.0
156248,F,22,UNM,SPC,26070.0,6,1.4,0.513926,SCH,ОБЛ КЕМЕРОВСКАЯ,25000.0,1.0,0.0
156249,M,41,MAR,DIR,36990.0,10,1.1,0.309332,GRD,ТАТАРСТАН РЕСП,50000.0,2.0,1.0
156250,F,30,MAR,SPC,14990.0,12,1.1,0.361671,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,1.0,0.0
156251,F,39,UNM,UMN,18034.0,10,1.32,0.445725,GRD,РЕСП ТАТАРСТАН,27500.0,3.0,0.0
156252,F,36,MAR,SPC,32619.1,12,1.6,0.609929,SCH,ОБЛ БРЯНСКАЯ,35000.0,1.0,0.0
156253,F,38,MAR,SPC,13659.0,10,1.43,0.610351,SCH,ОБЛ КУРСКАЯ,20000.0,2.0,0.0
156254,F,23,MAR,SPC,8239.0,10,1.1,0.4464,GRD,ОБЛ ВЛАДИМИРСКАЯ,20000.0,0.0,0.0
156255,F,32,MAR,SPC,44788.0,10,1.6,0.570818,GRD,РОСТОВСКАЯ ОБЛ,22000.0,2.0,0.0
156256,F,32,MAR,UMN,47450.0,10,1.32,0.29652,GRD,РЕСПУБЛИКА КОМИ,40000.0,1.0,0.0
156257,M,54,MAR,SPC,38158.0,12,1.6,0.566393,SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,4.0,0.0
156258,F,31,MAR,SPC,27324.0,12,1.4,0.5653,GRD,ОБЛ МОСКОВСКАЯ,60000.0,,
156259,M,41,MAR,SPC,33574.0,18,1.1,0.541366,SCH,РОСТОВСКАЯ ОБЛ,25000.0,3.0,0.0
156260,M,30,UNM,SPC,8639.0,6,1.1,0.356886,GRD,РЯЗАНСКАЯ ОБЛ,35000.0,4.0,0.0
156261,M,43,MAR,UMN,51291.0,12,1.5,0.231975,GRD,САНКТ-ПЕТЕРБУРГ,120000.0,1.0,0.0
156262,M,29,UNM,SPC,25878.0,12,1.44,0.472582,SCH,ОБЛ СВЕРДЛОВСКАЯ,30000.0,1.0,0.0
156263,M,26,UNM,SPC,37879.0,12,1.6,0.605925,SCH,ОБЛ ТЮМЕНСКАЯ,45000.0,2.0,0.0
156264,F,34,UNM,UMN,20691.0,9,1.5,0.52865,PGR,ТАТАРСТАН РЕСП,75000.0,3.0,0.0
156265,M,41,MAR,UMN,67868.0,12,1.1,0.342421,GRD,МОСКВА,150000.0,1.0,0.0
156266,M,34,DIV,SPC,42928.0,12,1.6,0.756762,SCH,КРАСНОЯРСКИЙ КРАЙ,50000.0,3.0,0.0
156267,M,26,UNM,SPC,18790.0,12,1.1,0.490006,GRD,МОСКВА Г,49000.0,2.0,0.0
156268,F,35,MAR,SPC,11770.0,10,1.1,0.409417,SCH,РЕСП. БАШКОРТОСТАН,25000.0,1.0,0.0
156269,F,26,MAR,SPC,13829.0,10,1.1,0.460957,SCH,ТАТАРСТАН РЕСП,30000.0,4.0,0.0
156270,M,33,MAR,NOR,33990.0,12,1.1,0.335286,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,80000.0,2.0,0.0
156271,F,24,MAR,SPC,31308.0,10,1.1,0.398951,GRD,БРЯНСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
156272,M,32,MAR,SPC,19879.0,10,1.43,0.613997,SCH,ОБЛ ИРКУТСКАЯ,50000.0,4.0,1.0
156273,M,23,UNM,SPC,11188.0,10,1.6,0.692897,GRD,РЕСП. БАШКОРТОСТАН,23000.0,0.0,0.0
156274,F,22,MAR,SPC,3339.0,3,1.1,0.650393,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,16000.0,,
156275,M,24,MAR,SPC,26378.0,10,1.6,0.703324,SCH,КРАСНОДАРСКИЙ КРАЙ,38000.0,2.0,0.0
156276,F,37,UNM,SPC,18319.0,10,1.4,0.480414,GRD,ТАМБОВСКАЯ ОБЛАСТЬ,25000.0,3.0,0.0
156277,M,35,MAR,SPC,13628.0,10,1.1,0.470252,GRD,СВЕРДЛОВСКАЯ ОБЛ,35000.0,3.0,0.0
156278,F,39,DIV,SPC,44991.0,10,1.16,0.258458,GRD,ОБЛ МОСКОВСКАЯ,60000.0,1.0,0.0
156279,F,32,MAR,SPC,28475.0,10,1.32,0.428597,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,23000.0,0.0,0.0
156280,M,35,MAR,SPC,31208.89,10,1.6,0.674718,GRD,ОБЛ МОСКОВСКАЯ,75000.0,7.0,1.0
156281,M,52,MAR,SPC,21262.0,4,1.44,0.326708,GRD,КРАЙ КРАСНОДАРСКИЙ,100000.0,1.0,0.0
156282,F,21,UNM,SPC,9740.0,10,1.1,0.510015,SCH,ХАБАРОВСКИЙ КРАЙ,30000.0,0.0,0.0
156283,M,37,MAR,UMN,36792.0,10,1.16,0.207858,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,3.0,0.0
156284,F,50,MAR,SPC,15988.0,12,1.6,0.596954,SCH,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,27900.0,3.0,0.0
156285,F,38,UNM,SPC,20090.1,6,1.5,0.432555,SCH,ОБЛ ИРКУТСКАЯ,72783.0,3.0,0.0
156286,F,29,UNM,SPC,14319.0,10,1.1,0.329184,GRD,ОБЛ ВОРОНЕЖСКАЯ,33000.0,2.0,0.0
156287,M,70,MAR,PNA,20000.0,6,1.6,0.483493,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,27000.0,1.0,0.0
156288,F,52,MAR,SPC,29469.0,12,1.1,0.518163,SCH,МОСКВА Г,35000.0,5.0,0.0
156289,F,25,MAR,SPC,37990.0,12,1.5,0.389095,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,20000.0,1.0,0.0
156290,F,22,UNM,SPC,26490.0,12,1.6,0.707734,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,15000.0,3.0,0.0
156291,F,30,DIV,SPC,16618.0,10,1.1,0.471768,SCH,ТАТАРСТАН РЕСП,15000.0,2.0,0.0
156292,F,50,MAR,SPC,29980.0,12,1.5,0.366533,GRD,АСТРАХАНСКАЯ ОБЛАСТЬ,50000.0,3.0,0.0
156293,M,40,MAR,SPC,33233.0,10,1.32,0.425308,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,50000.0,0.0,0.0
156294,F,48,MAR,SPC,10565.56,10,1.6,0.580144,SCH,ЧУВАШСКАЯ - ЧУВАШИЯ РЕСП,20000.0,3.0,0.0
156295,F,48,DIV,SPC,40064.44,10,1.6,0.578034,SCH,ОБЛ НИЖЕГОРОДСКАЯ,27000.0,2.0,1.0
156296,F,37,UNM,SPC,15608.0,10,1.1,0.420925,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,23000.0,6.0,0.0
156297,F,28,UNM,SPC,15848.0,10,1.32,0.465026,GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
156298,M,41,MAR,SPC,32939.0,12,1.6,0.720355,SCH,КРАСНОДАРСКИЙ КРАЙ,23000.0,0.0,0.0
156299,M,29,CIV,SPC,29085.0,10,1.32,0.568773,GRD,ОБЛ МОСКОВСКАЯ,37000.0,2.0,1.0
156300,M,28,UNM,UMN,8269.0,12,1.1,0.431094,SCH,ХАБАРОВСКИЙ КРАЙ,42000.0,1.0,0.0
156301,M,29,UNM,SPC,36254.7,10,1.19,0.614024,GRD,САНКТ-ПЕТЕРБУРГ,100000.0,3.0,0.0
156302,F,38,DIV,SPC,24979.0,10,1.32,0.314739,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,90000.0,3.0,0.0
156303,M,56,MAR,SPC,6892.55,6,1.1,0.474856,SCH,ОБЛ ИРКУТСКАЯ,24000.0,3.0,0.0
156304,F,49,DIV,SPC,17528.0,10,1.43,0.68702,GRD,ОБЛ БЕЛГОРОДСКАЯ,28000.0,2.0,0.0
156305,F,35,MAR,SPC,50468.0,10,1.1,0.305052,GRD,САНКТ-ПЕТЕРБУРГ,50000.0,1.0,0.0
156306,F,23,UNM,SPC,66779.0,10,1.1,0.371688,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,40000.0,,
156307,M,23,UNM,BIS,22228.0,12,1.1,0.519776,SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,,
156308,M,24,UNM,SPC,20436.3,12,1.24,0.380782,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,40000.0,2.0,0.0
156309,M,44,MAR,UMN,46568.0,12,1.1,0.487247,SCH,ЧУВАШСКАЯ РЕСПУБЛИКА,40000.0,1.0,0.0
156310,F,30,MAR,SPC,22690.91,12,1.1,0.380139,SCH,ОБЛ ВОЛГОГРАДСКАЯ,10000.0,2.0,0.0
156311,F,58,DIV,SPC,13068.0,10,1.1,0.352304,SCH,ПРИМОРСКИЙ КРАЙ,40600.0,5.0,0.0
156312,M,33,MAR,SPC,23886.9,10,1.19,0.473007,GRD,ОБЛ ВОЛОГОДСКАЯ,50000.0,2.0,0.0
156313,F,29,MAR,UMN,31107.0,10,1.32,0.542059,SCH,РЕСПУБЛИКА КОМИ,30000.0,,
156314,M,26,UNM,SPC,12489.0,10,1.1,0.24678,GRD,СМОЛЕНСКАЯ ОБЛАСТЬ,20000.0,2.0,0.0
156315,F,28,CIV,UMN,33291.0,12,1.1,0.379333,GRD,ОБЛ РОСТОВСКАЯ,80000.0,2.0,0.0
156316,M,24,UNM,SPC,11655.56,10,1.7,0.576228,SCH,ОБЛ КОСТРОМСКАЯ,30000.0,5.0,0.0
156317,F,22,MAR,SPC,15958.0,10,1.6,0.669886,SCH,ОБЛ ВОРОНЕЖСКАЯ,40000.0,4.0,0.0
156318,F,36,MAR,SPC,15979.0,10,1.3,0.417546,GRD,ОБЛ СВЕРДЛОВСКАЯ,15000.0,2.0,0.0
156319,F,35,UNM,SPC,20328.0,12,1.1,0.370799,SCH,ТАТАРСТАН РЕСП,20000.0,2.0,0.0
156320,F,59,WID,PNA,5318.0,10,1.1,0.478293,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,15000.0,,
156321,M,46,MAR,UMN,31368.0,10,1.6,0.582384,SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,3.0,0.0
156322,M,28,UNM,UMN,6669.0,3,1.1,0.392847,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,10000.0,3.0,0.0
156323,M,51,MAR,SPC,11637.0,12,1.6,0.340406,SCH,МОСКВА Г,45000.0,0.0,0.0
156324,M,38,DIV,SPC,35415.0,12,1.4,0.443351,UGR,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,2.0,0.0
156325,M,34,MAR,SPC,15219.0,10,1.1,0.512969,SCH,РЕСП МАРИЙ ЭЛ,30000.0,0.0,0.0
156326,F,61,DIV,BIS,13020.0,10,1.1,0.364885,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,1.0,0.0
156327,F,38,MAR,SPC,31258.0,12,1.4,0.514777,GRD,СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ РЕСП,20000.0,0.0,0.0
156328,F,65,MAR,SPC,27289.0,10,1.4,0.423809,SCH,ОБЛ КУРСКАЯ,18013.0,3.0,0.0
156329,F,30,MAR,SPC,45990.0,12,1.5,0.268854,UGR,ОБЛ МОСКОВСКАЯ,40000.0,1.0,0.0
156330,F,23,UNM,SPC,6438.0,10,1.1,0.546534,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,24000.0,0.0,0.0
156331,M,64,UNM,SPC,17075.0,12,1.1,0.443521,SCH,РЕСП КАРЕЛИЯ,32000.0,0.0,0.0
156332,M,31,MAR,SPC,19801.0,10,1.32,0.461879,GRD,РОСТОВСКАЯ ОБЛ,35000.0,3.0,0.0
156333,F,56,UNM,SPC,14578.0,10,1.6,0.519844,SCH,КРАСНОДАРСКИЙ КРАЙ,18000.0,2.0,0.0
156334,F,28,MAR,SPC,40283.1,12,1.2,0.3514,GRD,ОБЛ САМАРСКАЯ,27000.0,2.0,0.0
156335,M,49,MAR,UMN,62169.0,10,1.6,0.520513,GRD,МОСКОВСКАЯ ОБЛ,50000.0,3.0,0.0
156336,F,26,MAR,SPC,18608.0,13,1.4,0.474779,SCH,ТЮМЕНСКАЯ ОБЛАСТЬ,20000.0,1.0,0.0
156337,F,35,MAR,SPC,54858.0,10,1.6,0.679028,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,80000.0,1.0,0.0
156338,M,32,UNM,SPC,10579.0,12,1.43,0.722304,GRD,ОБЛ ВОРОНЕЖСКАЯ,25000.0,0.0,0.0
156339,F,53,WID,SPC,30668.0,12,1.6,0.749552,SCH,РЕСП БАШКОРТОСТАН,20000.0,1.0,0.0
156340,F,43,UNM,UMN,13039.0,10,1.5,0.355052,SCH,ОБЛ КАЛУЖСКАЯ,27000.0,3.0,0.0
156341,F,28,MAR,SPC,14868.0,10,1.1,0.436024,SCH,КРАСНОЯРСКИЙ КРАЙ,28000.0,3.0,0.0
156342,M,31,UNM,SPC,39490.0,24,1.9,0.398402,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,52000.0,5.0,0.0
156343,F,40,UNM,SPC,12369.0,10,1.1,0.483904,SCH,ОБЛ ИРКУТСКАЯ,19000.0,4.0,0.0
156344,M,46,MAR,SPC,12017.0,12,1.94,0.448206,UGR,КРАЙ КРАСНОДАРСКИЙ,51000.0,4.0,0.0
156345,F,32,MAR,SPC,12439.0,12,1.1,0.510394,SCH,ОБЛ АСТРАХАНСКАЯ,24000.0,4.0,0.0
156346,F,20,UNM,SPC,19787.5,12,1.6,0.64965,UGR,ЧЕЛЯБИНСКАЯ ОБЛ,29000.0,,
156347,F,23,DIV,UMN,59779.0,13,1.1,0.360861,GRD,РЕСПУБЛИКА ТАТАРСТАН,45000.0,,
156348,M,21,UNM,SPC,59121.9,10,1.22,0.587385,UGR,САНКТ-ПЕТЕРБУРГ,25000.0,0.0,0.0
156349,M,31,MAR,SPC,25518.0,10,1.6,0.599588,SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,1.0,0.0
156350,M,34,MAR,SPC,27548.35,9,1.6,0.438847,SCH,ОБЛ БЕЛГОРОДСКАЯ,31000.0,1.0,0.0
156351,F,50,MAR,SPC,35308.0,10,1.44,0.724999,GRD,САХАЛИНСКАЯ ОБЛАСТЬ,64700.0,5.0,0.0
156352,F,41,DIV,SPC,54168.0,10,1.1,0.458498,SCH,САНКТ-ПЕТЕРБУРГ,60000.0,6.0,0.0
156353,F,44,MAR,UMN,23283.0,10,1.32,0.376847,SCH,ПРИМОРСКИЙ КРАЙ,50000.0,2.0,0.0
156354,M,30,DIV,SPC,14229.0,10,1.6,0.567394,SCH,ОБЛ МОСКОВСКАЯ,28000.0,1.0,0.0
156355,F,56,UNM,PNA,13980.0,10,1.6,0.619987,SCH,ТАТАРСТАН РЕСП,10000.0,1.0,0.0
156356,F,42,WID,SPC,9659.0,12,1.1,0.369628,SCH,ОБЛ ВОРОНЕЖСКАЯ,20000.0,1.0,0.0
156357,F,21,UNM,UMN,51990.0,10,1.1,0.468415,UGR,САРАТОВСКАЯ ОБЛ,28000.0,1.0,0.0
156358,F,46,MAR,PNA,9878.0,10,1.1,0.452035,SCH,ТАТАРСТАН РЕСП,13000.0,0.0,0.0
156359,M,26,UNM,SPC,26338.0,10,1.6,0.663979,SCH,ОБЛ МОСКОВСКАЯ,40000.0,0.0,0.0
156360,F,41,MAR,SPC,19388.0,10,1.1,0.257979,GRD,ТАТАРСТАН РЕСП,19000.0,1.0,0.0
156361,F,49,MAR,BIS,15408.0,10,1.1,0.4355,UGR,ОБЛ АСТРАХАНСКАЯ,60000.0,2.0,0.0
156362,M,37,MAR,SPC,8183.0,12,1.6,0.333923,GRD,ОБЛ ТЮМЕНСКАЯ,47000.0,4.0,0.0
156363,F,58,UNM,SPC,11019.0,6,1.5,0.633337,UGR,КРАЙ КРАСНОДАРСКИЙ,27000.0,3.0,0.0
156364,F,30,MAR,SPC,30591.0,10,1.16,0.68854,GRD,РЕСП БУРЯТИЯ,35000.0,,
156365,M,24,MAR,SPC,59789.0,12,1.6,0.732372,SCH,ОБЛ МОСКОВСКАЯ,42000.0,1.0,0.0
156366,M,33,UNM,SPC,13990.0,6,1.5,0.365625,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,20000.0,0.0,0.0
156367,M,37,UNM,DIR,43899.0,10,1.1,0.456712,GRD,МОСКВА Г,70000.0,1.0,0.0
156368,M,56,MAR,SPC,9943.3,12,1.1,0.520447,SCH,ЛИПЕЦКАЯ ОБЛ,23000.0,1.0,0.0
156369,F,43,MAR,SPC,13018.0,14,1.1,0.295662,GRD,ПЕРМСКИЙ КРАЙ,20000.0,2.0,0.0
156370,M,41,UNM,SPC,20443.0,10,1.32,0.41047,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,52000.0,0.0,0.0
156371,F,49,UNM,SPC,22942.0,10,1.32,0.335157,SCH,УДМУРТСКАЯ РЕСП,40000.0,1.0,0.0
156372,M,23,UNM,SPC,23016.0,10,1.32,0.471225,SCH,КРАСНОДАРСКИЙ КРАЙ,26700.0,1.0,0.0
156373,M,33,MAR,DIR,29768.0,24,1.1,0.472001,GRD,САХА /ЯКУТИЯ/ РЕСП,130000.0,8.0,0.0
156374,F,25,MAR,SPC,12609.0,10,1.6,0.67406,GRD,ОБЛ ВОЛГОГРАДСКАЯ,29000.0,1.0,0.0
156375,M,34,MAR,SPC,37490.0,14,1.5,0.408648,GRD,ОБЛ САМАРСКАЯ,60000.0,4.0,0.0
156376,F,27,MAR,SPC,33515.2,10,1.2,0.508528,GRD,МОСКВА,35000.0,1.0,0.0
156377,F,26,MAR,SPC,38150.0,24,1.4,0.577319,GRD,МОСКВА,35000.0,,
156378,F,57,MAR,SPC,19860.0,10,1.5,0.226012,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,19000.0,2.0,0.0
156379,M,27,MAR,SPC,26089.0,12,1.4,0.499645,SCH,РЕСП ДАГЕСТАН,40000.0,0.0,0.0
156380,F,30,MAR,SPC,20274.0,10,1.32,0.384129,SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,1.0,0.0
156381,M,28,MAR,SPC,14658.0,10,1.43,0.668209,SCH,ОБЛ НИЖЕГОРОДСКАЯ,35000.0,3.0,1.0
156382,F,41,MAR,SPC,29093.0,10,1.32,0.388005,UGR,ОБЛ ИРКУТСКАЯ,45000.0,5.0,0.0
156383,F,46,DIV,SPC,28575.0,12,1.1,0.394526,GRD,РЕСП КОМИ,50000.0,4.0,0.0
156384,F,28,DIV,SPC,30230.1,6,1.6,0.584387,GRD,ТАМБОВСКАЯ ОБЛ,45000.0,0.0,0.0
156385,F,54,MAR,UMN,21828.0,10,1.1,0.322906,GRD,ПРИМОРСКИЙ КРАЙ,45000.0,6.0,0.0
156386,M,35,UNM,SPC,23708.0,10,1.5,0.650824,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,30000.0,2.0,1.0
156387,M,25,UNM,SPC,11969.0,10,1.1,0.472698,SCH,ОБЛ НОВОСИБИРСКАЯ,40000.0,2.0,0.0
156388,M,24,MAR,SPC,6044.0,6,1.4,0.366476,UGR,ОБЛ ЧЕЛЯБИНСКАЯ,30000.0,1.0,0.0
156389,F,43,MAR,SPC,57228.0,24,1.1,0.538356,SCH,САХА /ЯКУТИЯ/ РЕСП,60000.0,3.0,0.0
156390,F,62,WID,UMN,7389.0,12,1.1,0.471264,GRD,ПРИМОРСКИЙ КРАЙ,40000.0,3.0,0.0
156391,M,41,UNM,SPC,71271.9,10,1.19,0.407249,GRD,ОБЛ АСТРАХАНСКАЯ,58000.0,2.0,0.0
156392,M,35,MAR,SPC,62168.0,10,1.1,0.460515,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,80000.0,4.0,0.0
156393,F,35,MAR,SPC,49689.0,12,1.1,0.342359,GRD,ТВЕРСКАЯ ОБЛ,35000.0,1.0,0.0
156394,M,36,MAR,SPC,15282.0,10,1.32,0.363857,SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,2.0,0.0
156395,F,31,MAR,SPC,16739.0,10,1.6,0.557986,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,15000.0,0.0,0.0
