step_id,timestamp,submission_status,user_id
31972,1506852709,wrong,6144
31972,1506852720,correct,6144
31976,1506852596,correct,6144
31977,1506852056,correct,6144
31978,1506893122,correct,6144
32219,1506851993,correct,6144
32812,1506851617,correct,6144
32929,1506851593,correct,6144
120745,1506851817,correct,6144
31971,1506895626,correct,12591
31972,1506894138,correct,12591
31976,1506894063,correct,12591
31977,1506893508,correct,12591
31978,1506896426,wrong,12591
31978,1506896548,wrong,12591
31978,1506897020,wrong,12591
31978,1506897029,correct,12591
31979,1515063566,wrong,12591
31979,1515063604,wrong,12591
31979,1515063672,wrong,12591
31979,1515063852,wrong,12591
31979,1515064070,wrong,12591
31979,1515064755,wrong,12591
31979,1515064767,wrong,12591
31979,1515064813,wrong,12591
31979,1515065028,wrong,12591
31979,1515065039,wrong,12591
31979,1515065123,wrong,12591
31979,1515065173,wrong,12591
31979,1515065211,wrong,12591
31979,1515065296,wrong,12591
31979,1515065381,wrong,12591
31979,1515065468,wrong,12591
31979,1515065668,wrong,12591
31979,1515065776,wrong,12591
31979,1515065847,correct,12591
31981,1515127906,wrong,12591
31981,1515128107,wrong,12591
31981,1515128114,correct,12591
31983,1515062726,wrong,12591
31983,1515062738,wrong,12591
31983,1515062766,wrong,12591
31983,1515062806,correct,12591
31986,1515132036,correct,12591
31988,1515131899,correct,12591
31991,1515151858,wrong,12591
31991,1515153294,correct,12591
32031,1506903911,wrong,12591
32031,1506904028,wrong,12591
32031,1506904052,wrong,12591
32031,1506904060,wrong,12591
32031,1506904065,wrong,12591
32031,1506904075,wrong,12591
32031,1506904082,wrong,12591
32031,1506904088,wrong,12591
32031,1506904097,wrong,12591
32031,1506904100,wrong,12591
32031,1506904104,wrong,12591
32031,1506904117,wrong,12591
32031,1506904121,wrong,12591
32031,1506905190,wrong,12591
32031,1506905214,wrong,12591
32031,1506905236,wrong,12591
32031,1506907208,wrong,12591
32031,1506907219,correct,12591
32075,1515044296,wrong,12591
32075,1515045266,correct,12591
32089,1515132290,wrong,12591
32089,1515132686,wrong,12591
32089,1515132735,correct,12591
32173,1506907935,wrong,12591
32173,1506907961,wrong,12591
32173,1506908053,wrong,12591
32173,1506908074,wrong,12591
32173,1506908111,wrong,12591
32173,1506908242,correct,12591
32174,1506909610,wrong,12591
32174,1506909630,wrong,12591
32174,1506909644,wrong,12591
32174,1506909659,wrong,12591
32174,1506909730,wrong,12591
32174,1506909743,wrong,12591
32174,1506909772,wrong,12591
32174,1506909796,wrong,12591
32174,1506910079,correct,12591
32175,1506910128,correct,12591
32190,1515144930,correct,12591
32198,1515045243,wrong,12591
32198,1515045393,correct,12591
32202,1515049176,wrong,12591
32202,1515049349,wrong,12591
32202,1515049387,wrong,12591
32202,1515049456,wrong,12591
32202,1515049550,wrong,12591
32202,1515049596,correct,12591
32206,1515050260,wrong,12591
32206,1515050277,wrong,12591
32206,1515050283,wrong,12591
32206,1515052307,wrong,12591
32206,1515054819,wrong,12591
32206,1515054983,wrong,12591
32206,1515054991,wrong,12591
32206,1515055399,correct,12591
32219,1506893411,correct,12591
32244,1515133542,wrong,12591
32244,1515133695,wrong,12591
32244,1515136218,wrong,12591
32244,1515136234,correct,12591
32763,1515362914,correct,12591
32795,1515146899,wrong,12591
32795,1515146911,wrong,12591
32795,1515146973,wrong,12591
32795,1515146981,wrong,12591
32795,1515147073,wrong,12591
32795,1515147085,wrong,12591
32795,1515147233,wrong,12591
32795,1515147265,wrong,12591
32795,1515147562,wrong,12591
32795,1515147708,correct,12591
32796,1515231264,correct,12591
32796,1515231852,correct,12591
32809,1515147825,wrong,12591
32809,1515147838,wrong,12591
32809,1515147943,correct,12591
32810,1515148186,correct,12591
32812,1506888942,correct,12591
32929,1506888918,correct,12591
33025,1515411306,wrong,12591
33025,1515411335,wrong,12591
33025,1515411366,wrong,12591
33025,1515411421,wrong,12591
33025,1515412146,wrong,12591
33025,1515412218,wrong,12591
33025,1515412296,wrong,12591
33025,1515412454,wrong,12591
33025,1515412492,correct,12591
33079,1515417747,wrong,12591
33079,1515417777,correct,12591
33332,1515186680,correct,12591
33334,1515183153,wrong,12591
33334,1515183241,wrong,12591
33334,1515183592,wrong,12591
33334,1515183893,wrong,12591
33334,1515183953,wrong,12591
33334,1515184095,correct,12591
33350,1515155547,wrong,12591
33350,1515155576,wrong,12591
33350,1515155669,wrong,12591
33350,1515157275,correct,12591
33351,1515168031,wrong,12591
33351,1515168054,correct,12591
33362,1515157332,wrong,12591
33362,1515157423,wrong,12591
33362,1515160952,correct,12591
33367,1515228280,wrong,12591
33367,1515229308,correct,12591
33413,1515227493,correct,12591
33415,1515180788,wrong,12591
33415,1515180872,wrong,12591
33415,1515180885,correct,12591
33415,1515181036,wrong,12591
33415,1515181085,wrong,12591
33415,1515181118,correct,12591
33418,1515182121,correct,12591
33420,1515187975,wrong,12591
33420,1515188210,correct,12591
33439,1515164554,wrong,12591
33439,1515164811,correct,12591
33480,1515186023,correct,12591
33481,1515184592,wrong,12591
33481,1515184616,wrong,12591
33481,1515184743,wrong,12591
33481,1515184750,wrong,12591
33481,1515184755,wrong,12591
33481,1515184881,wrong,12591
33481,1515184887,correct,12591
33482,1515186093,correct,12591
33487,1515184302,correct,12591
33488,1515226650,wrong,12591
33488,1515226675,wrong,12591
33488,1515226974,wrong,12591
33488,1515227014,correct,12591
33534,1515189965,correct,12591
33536,1515190826,correct,12591
33538,1515172448,correct,12591
33538,1515172476,correct,12591
33539,1515169412,wrong,12591
33539,1515169749,correct,12591
33540,1515171970,wrong,12591
33540,1515172044,correct,12591
33540,1515172092,correct,12591
33540,1515172126,correct,12591
33669,1515470631,wrong,12591
33669,1515474390,wrong,12591
33669,1515474749,wrong,12591
33669,1515474753,wrong,12591
33669,1515474757,wrong,12591
33669,1515474760,correct,12591
33673,1515342506,correct,12591
33674,1515363246,correct,12591
33675,1515355684,correct,12591
33676,1515401406,correct,12591
33677,1515364454,wrong,12591
33677,1515367523,wrong,12591
33677,1515367540,wrong,12591
33677,1515368083,wrong,12591
33677,1515368990,wrong,12591
33677,1515369116,correct,12591
33681,1515418035,wrong,12591
33681,1515418219,wrong,12591
33681,1515418267,correct,12591
33684,1515422516,correct,12591
33685,1515422732,wrong,12591
33685,1515422742,wrong,12591
33685,1515422751,wrong,12591
33685,1515422978,wrong,12591
33685,1515423115,wrong,12591
33685,1515423185,correct,12591
33686,1515423920,correct,12591
33713,1515357742,wrong,12591
33713,1515358990,correct,12591
33731,1515434883,correct,12591
33732,1515435403,wrong,12591
33732,1515435603,wrong,12591
33732,1515435637,wrong,12591
33732,1515435646,wrong,12591
33732,1515436206,wrong,12591
33732,1515438838,wrong,12591
33732,1515438870,correct,12591
33734,1515440715,wrong,12591
33734,1515440733,wrong,12591
33734,1515441118,correct,12591
33874,1515463905,correct,12591
33890,1515464741,correct,12591
33983,1515425017,wrong,12591
33983,1515425506,correct,12591
33984,1515426281,correct,12591
33992,1515445172,wrong,12591
33992,1515445198,wrong,12591
33992,1515445236,wrong,12591
33992,1515445559,wrong,12591
33992,1515445570,wrong,12591
33992,1515445585,wrong,12591
33992,1515445596,wrong,12591
33992,1515445604,wrong,12591
33992,1515445665,wrong,12591
33992,1515445694,wrong,12591
33992,1515445788,wrong,12591
33992,1515445826,wrong,12591
33992,1515445834,wrong,12591
33992,1515445905,wrong,12591
33992,1515446032,wrong,12591
33992,1515446180,correct,12591
33994,1515447870,wrong,12591
33994,1515454017,wrong,12591
33994,1515455081,wrong,12591
33994,1515456270,wrong,12591
33994,1515456707,correct,12591
33998,1515442380,wrong,12591
33998,1515442451,wrong,12591
33998,1515442525,correct,12591
34041,1515433973,correct,12591
120745,1506893228,correct,12591
31971,1506936473,correct,8523
31972,1506930481,correct,8523
31976,1506930325,correct,8523
31977,1506929725,correct,8523
31978,1506946777,correct,8523
32219,1506929575,wrong,8523
32219,1506929600,wrong,8523
32219,1506929615,correct,8523
32812,1506927401,correct,8523
32929,1506927364,correct,8523
120745,1506929240,wrong,8523
120745,1506929293,wrong,8523
120745,1506929351,correct,8523
120745,1506929454,correct,8523
31971,1506959428,correct,16687
31972,1506958880,correct,16687
31976,1506958820,correct,16687
31977,1506958282,correct,16687
31978,1506960073,correct,16687
31979,1506970346,correct,16687
31981,1506972267,wrong,16687
31981,1506972326,correct,16687
31983,1506969326,correct,16687
31986,1506973007,correct,16687
31988,1506972905,correct,16687
31991,1506976058,correct,16687
32031,1506963082,correct,16687
32075,1506964642,correct,16687
32089,1506973049,correct,16687
32173,1506963305,correct,16687
32174,1506963477,correct,16687
32175,1506963504,correct,16687
32190,1506975282,correct,16687
32198,1506964790,wrong,16687
32198,1506964950,wrong,16687
32198,1506964990,wrong,16687
32198,1506965080,wrong,16687
32198,1506965153,wrong,16687
32198,1506965180,correct,16687
32202,1506965555,wrong,16687
32202,1506965618,correct,16687
32206,1506966825,correct,16687
32219,1506958206,correct,16687
32244,1506973343,wrong,16687
32244,1506973434,wrong,16687
32244,1506973648,correct,16687
32763,1507400113,wrong,16687
32763,1507400172,correct,16687
32795,1506975395,correct,16687
32796,1507032292,wrong,16687
32796,1507032330,wrong,16687
32796,1507032429,wrong,16687
32796,1507032515,wrong,16687
32796,1507032547,wrong,16687
32796,1507032769,wrong,16687
32796,1507032780,wrong,16687
32796,1507033300,wrong,16687
32796,1507033308,wrong,16687
32796,1507033778,wrong,16687
32796,1507035395,wrong,16687
32796,1507036113,correct,16687
32809,1506975462,correct,16687
32810,1506975561,correct,16687
32812,1506957492,correct,16687
32929,1506957434,correct,16687
33025,1507404594,correct,16687
33079,1507405046,correct,16687
33332,1507027258,correct,16687
33334,1507022652,wrong,16687
33334,1507022701,wrong,16687
33334,1507022757,correct,16687
33350,1507012192,correct,16687
33351,1507017756,correct,16687
33362,1507012754,correct,16687
33367,1507031391,correct,16687
33413,1507030714,correct,16687
33415,1507021414,wrong,16687
33415,1507021422,correct,16687
33418,1507021684,correct,16687
33420,1507028198,correct,16687
33439,1507016428,wrong,16687
33439,1507016443,correct,16687
33480,1507026616,correct,16687
33481,1507025740,wrong,16687
33481,1507025812,wrong,16687
33481,1507025861,correct,16687
33482,1507026663,wrong,16687
33482,1507026674,correct,16687
33487,1507022965,wrong,16687
33487,1507023039,wrong,16687
33487,1507023231,correct,16687
33488,1507030404,wrong,16687
33488,1507030441,correct,16687
33534,1507028452,correct,16687
33536,1507029032,correct,16687
33538,1507019493,correct,16687
33539,1507017987,correct,16687
33540,1507019280,correct,16687
33669,1507482268,correct,16687
33673,1507116072,wrong,16687
33673,1507116497,wrong,16687
33673,1507116509,correct,16687
33674,1507400443,correct,16687
33675,1507117899,wrong,16687
33675,1507118839,correct,16687
33676,1507401741,wrong,16687
33676,1507402203,wrong,16687
33676,1507402307,wrong,16687
33676,1507402353,wrong,16687
33676,1507402416,correct,16687
33677,1507400983,correct,16687
33681,1507405120,correct,16687
33684,1507406786,wrong,16687
33684,1507406795,correct,16687
33685,1507406890,wrong,16687
33685,1507407024,correct,16687
33686,1507407183,correct,16687
33713,1507119464,wrong,16687
33713,1507119489,correct,16687
33731,1507446753,wrong,16687
33731,1507446776,wrong,16687
33731,1507446806,correct,16687
33732,1507447355,correct,16687
33734,1507448738,correct,16687
33874,1507476924,correct,16687
33890,1507481208,correct,16687
33983,1507408035,wrong,16687
33983,1507408046,correct,16687
33984,1507408151,correct,16687
33992,1507451463,correct,16687
33994,1507454548,wrong,16687
33994,1507454564,wrong,16687
33994,1507471308,correct,16687
33998,1507450158,wrong,16687
33998,1507450220,correct,16687
34041,1507408611,wrong,16687
34041,1507408659,correct,16687
120745,1506958087,correct,16687
31971,1506962519,correct,20093
31972,1506960896,correct,20093
31976,1506960834,correct,20093
31977,1506959735,correct,20093
31978,1506964411,wrong,20093
31978,1506964482,wrong,20093
31978,1506964987,wrong,20093
31978,1506964993,wrong,20093
31978,1506965003,wrong,20093
31978,1506965051,correct,20093
31979,1507056712,wrong,20093
31979,1507056742,wrong,20093
31979,1507057084,wrong,20093
31979,1507057179,wrong,20093
31979,1507057196,wrong,20093
31979,1507057205,wrong,20093
31979,1507057218,correct,20093
31981,1507116932,correct,20093
31983,1507054034,wrong,20093
31983,1507054053,correct,20093
31986,1507117668,correct,20093
31988,1507117602,correct,20093
31991,1507127520,wrong,20093
31991,1507127525,wrong,20093
31991,1507127530,correct,20093
32031,1506970188,wrong,20093
32031,1506970207,wrong,20093
32031,1506970225,correct,20093
32075,1507049580,wrong,20093
32075,1507049594,wrong,20093
32075,1507049607,correct,20093
32089,1507117899,correct,20093
32173,1506971331,wrong,20093
32173,1506971346,wrong,20093
32173,1506971397,wrong,20093
32173,1506971569,wrong,20093
32173,1507017926,wrong,20093
32173,1507020899,wrong,20093
32173,1507021829,wrong,20093
32173,1507885764,wrong,20093
32173,1507885840,correct,20093
32174,1507017885,correct,20093
32175,1507022195,correct,20093
32190,1507125955,correct,20093
32198,1507050149,wrong,20093
32198,1507050180,correct,20093
32202,1507051571,correct,20093
32219,1506959634,correct,20093
32244,1507120763,correct,20093
32763,1508343020,correct,20093
32795,1507126363,correct,20093
32796,1508258728,correct,20093
32809,1507126487,correct,20093
32810,1507126757,correct,20093
32812,1506951145,wrong,20093
32812,1506951152,wrong,20093
32812,1506951165,correct,20093
32929,1506951084,correct,20093
33332,1508170834,wrong,20093
33332,1508170848,correct,20093
33334,1507908598,wrong,20093
33334,1507908655,wrong,20093
33334,1507908688,wrong,20093
33334,1507908774,wrong,20093
33334,1507908933,wrong,20093
33334,1507909020,wrong,20093
33334,1507909156,correct,20093
33350,1507888208,wrong,20093
33350,1507888637,correct,20093
33351,1507893700,correct,20093
33362,1507888705,correct,20093
33367,1508257343,correct,20093
33413,1508255734,correct,20093
33415,1507906252,wrong,20093
33415,1507906287,wrong,20093
33415,1507906297,wrong,20093
33415,1507906317,correct,20093
33418,1507906544,wrong,20093
33418,1507906586,correct,20093
33420,1508171877,wrong,20093
33420,1508171960,wrong,20093
33420,1508172069,correct,20093
33439,1507891463,wrong,20093
33439,1507891491,wrong,20093
33439,1507891509,wrong,20093
33439,1507891592,wrong,20093
33439,1507891641,wrong,20093
33439,1507891740,wrong,20093
33439,1507892322,wrong,20093
33439,1507892329,wrong,20093
33439,1507892345,wrong,20093
33439,1507892354,wrong,20093
33439,1507892622,wrong,20093
33439,1507892682,correct,20093
33480,1508170364,wrong,20093
33480,1508170377,correct,20093
33481,1508168349,wrong,20093
33481,1508168365,wrong,20093
33481,1508168371,wrong,20093
33481,1508168380,wrong,20093
33481,1508168386,wrong,20093
33481,1508168393,wrong,20093
33481,1508168402,wrong,20093
33481,1508168407,wrong,20093
33481,1508168411,wrong,20093
33481,1508168422,wrong,20093
33481,1508168428,wrong,20093
33481,1508168434,wrong,20093
33481,1508168518,correct,20093
33482,1508170465,correct,20093
33487,1507909353,wrong,20093
33487,1507909392,correct,20093
33488,1508253920,wrong,20093
33488,1508254951,correct,20093
33534,1508172118,correct,20093
33536,1508172213,wrong,20093
33536,1508172341,correct,20093
33538,1507902476,correct,20093
33539,1507894089,correct,20093
33540,1507900000,wrong,20093
33540,1507900017,correct,20093
33673,1508339814,wrong,20093
33673,1508340029,correct,20093
33674,1508343288,correct,20093
33676,1508346055,correct,20093
33677,1508344661,wrong,20093
33677,1508344939,wrong,20093
33677,1508345002,wrong,20093
33677,1508345107,wrong,20093
33677,1508345159,wrong,20093
33677,1508345680,wrong,20093
33677,1508346106,wrong,20093
33677,1508346243,wrong,20093
33677,1508346255,wrong,20093
33677,1508346291,wrong,20093
33677,1508346339,wrong,20093
33677,1508346485,wrong,20093
33681,1508427502,wrong,20093
33681,1508427530,correct,20093
33684,1508428225,correct,20093
33686,1508428333,wrong,20093
33686,1508428340,wrong,20093
33686,1508428346,wrong,20093
33713,1508341775,correct,20093
120745,1506959495,correct,20093
31971,1506967929,wrong,26153
31971,1506967974,wrong,26153
31971,1506968016,correct,26153
31972,1506966756,wrong,26153
31972,1506966795,correct,26153
31976,1506966476,wrong,26153
31976,1506966503,wrong,26153
31976,1506966521,wrong,26153
31976,1506966544,wrong,26153
31976,1506966655,correct,26153
31977,1506965182,wrong,26153
31977,1506965222,wrong,26153
31977,1506965258,wrong,26153
31977,1506965393,correct,26153
31978,1506969945,wrong,26153
32219,1506964834,correct,26153
32812,1487330962,correct,26153
32929,1487330861,correct,26153
120745,1506964451,correct,26153
120745,1506964497,wrong,26153
31971,1506983036,correct,6384
31972,1506980335,wrong,6384
31972,1506980355,wrong,6384
31972,1506980384,correct,6384
31976,1506980208,correct,6384
31977,1506706138,wrong,6384
31977,1506706278,wrong,6384
31977,1506706535,wrong,6384
31977,1506706538,wrong,6384
31977,1506706622,wrong,6384
31977,1506706716,wrong,6384
31977,1506706742,wrong,6384
31977,1506706767,wrong,6384
31977,1506706956,wrong,6384
31977,1506706993,wrong,6384
31977,1506707010,wrong,6384
31977,1506707037,wrong,6384
31977,1506707121,wrong,6384
